country_code,year,clean_fuels_all,clean_fuels_rural,clean_fuels_urban,fuel_exports,fuel_imports
IBD,2011,62.04382586254816,35.71790005671228,85.66338727506651,15.96021193645742,16.627588608271964
IBD,2012,63.99018750663275,38.05166692916959,86.96349528845798,15.578375198196582,17.812755053173568
IBD,2013,66.18845729989312,40.79924650311405,88.09406711583416,16.17855566830454,17.226799315209178
IBD,2014,68.26098181728304,43.65023678407344,89.22468801790117,14.992094415317643,17.066206297217775
IBD,2015,70.38404092965669,46.711193997104,90.28723510479465,12.50622151855904,12.662769103876547
IBD,2016,72.68564759846262,50.065354682647815,91.33189033733389,11.17693270719179,11.319965345067583
IBD,2017,74.8619332739099,53.53072555551406,92.2457555693288,11.092577860698896,13.129894748475683
IBD,2018,77.15431117316976,57.11683894850856,93.01209159232867,11.458177082397691,15.480731085624734
IBD,2019,79.2495490862073,60.73535756016399,93.83758073519192,10.627461232425992,15.001228176712427
IBD,2020,81.3661431799516,64.5736388366279,94.45203707355064,8.231194828648217,11.86331114321048
IBD,2021,83.27505870662559,68.04790980766585,95.06987750227933,9.337071309268614,13.734623754974695
IBD,2022,85.15837850690465,71.55036827007858,95.53003676112736,8.230099542073521,18.958217274057528
IBT,2004,42.869587699268855,20.197659226067163,70.57159476845929,13.511965254106633,12.078527596567152
IBT,2005,43.645690105621355,20.730082478230884,71.33032041632495,14.875640312610416,13.803139621048564
IBT,2006,44.6670285574271,21.49205351464473,72.13459996150884,15.893940918209267,14.782508428282728
IBT,2007,45.74716905137238,22.234179951769978,73.05667847878702,14.897242906647795,14.43995406690654
IBT,2008,47.00462616044346,23.275383379526133,74.11239685569485,16.084167822044293,17.165091278615716
IBT,2009,48.32620521073675,24.409065763637887,75.16056173340188,15.07265331780221,14.005071396939105
IBT,2010,49.69674281166387,25.7043294922225,76.23806900667498,16.121599938983962,14.684139412216544
IBT,2011,51.17350141949678,27.200582767735696,77.28157224274074,16.52623063278409,16.77628619615209
IBT,2012,52.70012819095564,28.840255590415836,78.3845556759571,16.063892371201067,17.868506669492557
IBT,2013,54.40111974420009,30.753205811484783,79.34200622364885,16.677976542919893,17.38189692416433
IBT,2014,56.024833837123566,32.7198995835639,80.3092560910076,15.649250831431193,17.230593142960082
IBT,2015,57.71844761909627,34.83650937173832,81.24888130522953,13.049299388591988,12.908554498356247
IBT,2016,59.55070146808973,37.17222652024695,82.18875906349538,11.793166964226462,11.602431659216792
IBT,2017,61.29789452499996,39.55987097165265,83.0634457308457,11.837533744169669,13.36866614280138
IBT,2018,63.16787267291075,42.03064064514607,83.83749892275544,12.277593599284852,15.727062125990626
IBT,2019,64.89341916281347,44.53076116309636,84.66664701691978,11.454582514947132,15.204286756701194
IBT,2020,66.62885342940226,47.18598030670282,85.30905275467174,9.066278291637897,12.054639782927728
IBT,2021,68.1847065436182,49.54359440123565,85.92181652612756,10.158674286527807,14.026464753020557
IBT,2022,69.69530408743557,51.9087237796432,86.36170107455456,9.070951316499762,19.340534157647586
IDB,2004,19.622846252890927,7.036337926077,43.41295318351652,60.37952782963186,16.200155553563068
IDB,2005,20.17599856285657,7.299677511964026,43.87759459300428,59.96250483975641,16.028005086560082
IDB,2006,20.634789999789977,7.56378288959097,44.36824289926868,61.548695464105954,17.124612905550894
IDB,2007,21.241126487762937,7.860029750917079,44.750960707938766,60.0003261974539,13.967661720842786
IDB,2008,21.844795125927504,8.205903138218535,45.121044426928606,56.4612605560914,16.96731381105231
IDB,2009,22.41759103495293,8.583539674481884,45.54578556670584,54.124182981500105,13.617898548518305
IDB,2010,23.122845206657388,9.073078339947468,46.08611807855421,54.62817315055733,16.534175686813974
IDB,2011,23.760455938291976,9.606110082686733,46.432694071260606,53.09299594895344,18.578122015607534
IDB,2012,24.51976592044079,10.269704956335348,46.92127884483769,51.84999038664713,18.478523260001896
IDB,2013,25.228755481140706,10.958048257293637,47.384134032746566,54.77861612358045,24.29985739595452
IDB,2014,26.115491796334588,11.658323585814498,48.08018694202566,57.359831502154606,21.829739413514066
IDB,2015,27.288282728339198,12.557825488438784,49.11457797128418,50.85727084483454,18.792127633723368
IDB,2016,28.53526945600389,13.632788548622706,50.52274486447397,52.336235125463446,20.541027447624767
IDB,2017,29.985490722548608,14.738488016090002,52.634775686265584,52.05265318109621,20.86111309912817
IDB,2018,31.97162538557091,15.986930841519152,55.06105231067226,55.403634341636014,23.49408227150744
IDB,2019,33.978215362974986,17.384086638969663,57.772100215512495,51.19009288373308,19.23361083163001
IDB,2020,36.06077638292983,19.161960158128565,60.408949121137525,49.91499010080432,16.184342681808083
IDB,2021,38.05654731493668,20.731573502746937,62.672584589692256,48.86425522074567,22.41124420423285
IDB,2022,39.9037502095495,22.39070278435917,64.5745713430904,50.56870200536248,31.795733203640715
IDX,2004,10.83991546087056,4.949949938804083,27.161513601064748,6.950168938014682,12.38811570798555
IDX,2005,11.254051271926905,5.1630818669266345,27.89436108814168,8.152110561043948,14.419986314402196
IDX,2006,11.770639337147616,5.442165533763007,28.757397393253424,9.343446660175942,17.752614626239954
IDX,2007,12.36911351834325,5.724421760564355,29.734095341351303,9.97552694134726,17.496291971134603
IDX,2008,12.876568310348077,5.994057583278235,30.56298765093128,10.143137406973572,17.92820772893475
IDX,2009,13.449319524612353,6.259909980886782,31.476466812961455,9.735951105340543,15.161457635241137
IDX,2010,14.047047840678044,6.539244260222975,32.332916198311366,10.174060514214352,16.13727097066565
IDX,2011,14.65057879106518,6.892955137032318,33.188148913960426,12.70922110889694,18.835682045487093
IDX,2012,15.232608643619503,7.215235607155824,33.99315605415804,9.769411051023635,18.661782994485566
IDX,2013,15.735065120452267,7.5207834314651745,34.696620963752245,9.806772464611145,16.811992496814298
IDX,2014,16.28437963298838,7.8257706343748445,35.36019693040039,13.794016507271452,18.601152409391226
IDX,2015,16.940351544470413,8.156324173713221,36.18243833156358,8.481475505573695,14.618359952012312
IDX,2016,17.679542096468683,8.61517891205523,37.003722807031274,7.09133913221564,12.64778522020526
IDX,2017,18.44496069344694,9.08136169028068,37.81362145845591,9.778330154915542,13.895573845295546
IDX,2018,19.246006642809935,9.63221917024241,38.66084304239455,9.628370860346896,16.21595579838848
IDX,2019,20.135354139035964,10.29294492008345,39.45955687667278,10.48732412297405,17.13663561510914
IDX,2020,21.058214194493303,10.985943436251834,40.23461051721774,9.915444493628215,15.785013307968535
IDX,2021,21.98084224998492,11.700032920085684,41.03345920273944,9.73085661913712,15.082433132256613
IDX,2022,22.95839393860551,12.495972840743296,41.78440936089445,9.882150119904505,15.55897200787815
IDA,2004,13.7805951152107,5.596301091295344,33.532401269411054,31.459100127350247,14.348908197500986
IDA,2005,14.240737318311634,5.824309225156961,34.15024632206882,31.312280633551083,16.47726408742661
IDA,2006,14.737016711870837,6.098027726060533,34.85607412776701,31.65767505260857,17.530471165749994
IDA,2007,15.338709554808585,6.384006545388077,35.59666101168222,31.699473856753013,16.20768781818846
IDA,2008,15.881228942226445,6.67746985931896,36.23965096742283,30.18405296751142,17.57365405164511
IDA,2009,16.45796804851084,6.978321790871633,36.959642779196805,29.25680772036279,14.611619797023558
IDA,2010,17.096509605664792,7.323278516920259,37.69165476794426,27.666811465100864,16.269693925736348
IDA,2011,17.71426723846625,7.732459897026451,38.346603813754726,29.518273701226352,18.754681011480297
IDA,2012,18.355225071488245,8.159248804679635,39.02154144021189,26.689306089576963,18.604023452743164
IDA,2013,18.925909656518726,8.581497335648644,39.62554698209889,28.334219825457115,19.44631805275381
IDA,2014,19.58639575320651,9.006326612454966,40.29413159104364,33.06217868872082,19.730892868268143
IDA,2015,20.410943738100528,9.509304241912856,41.18242439353722,24.875195583017984,16.01242187423284
IDA,2016,21.31175893365723,10.153095644449884,42.20746822309841,27.33675323148304,15.5904159219076
IDA,2017,22.29740540187852,10.810629242147382,43.492859427338814,29.66041586937,16.649978253592568
IDA,2018,23.48588659749788,11.570251907840571,44.919203808238414,32.740364296832034,19.193507233398048
IDA,2019,24.738263503273867,12.4504273347875,46.41835962622491,30.650228572412487,17.98653204639241
IDA,2020,26.03811839001029,13.468163160678388,47.8713901689467,29.657262178648583,14.915557842955868
IDA,2021,27.3093527742748,14.436823914115925,49.19629910063462,29.366719046211724,18.198870033624296
IDA,2022,28.570133375501584,15.490656965013024,50.35453482938927,30.72309621157439,25.305349021160488
LTE,2004,58.24887410668424,32.26436673716305,82.31309749362464,15.709120340200093,9.237663996006399
LTE,2005,59.30157430968062,33.20894152443659,82.80021798006011,15.75932781580936,10.786675721252582
LTE,2006,60.73235261847381,34.67385211418561,83.48699518717555,17.098843640989067,11.649845555825506
LTE,2007,62.14582970422876,36.01568750637495,84.25635628714168,16.716948226083357,11.378006724484774
LTE,2008,63.97595799321758,37.982113316482646,85.07234504022162,17.784489248840554,13.99806964668088
LTE,2009,65.84138801608077,40.19382783138981,85.883226353312,15.150172691577325,11.757800969156074
LTE,2010,67.53697285388658,42.71595841669533,86.72389163874854,16.191856661732007,12.339909784587878
LTE,2011,69.5610752705091,45.418705193558935,87.56822336369338,16.821040329089644,14.322469437177848
LTE,2012,71.61801491719349,48.36739912889783,88.55540862192991,15.731038076464635,15.340142032447751
LTE,2013,73.77224232308436,51.67685694908722,89.33276590692044,17.158574755280156,14.583802751150102
LTE,2014,75.96768633443702,55.12082097932095,90.16552291086542,16.57002556656326,14.209029832307335
LTE,2015,77.978123151231,58.52581256594927,91.0107187534077,14.120486540234255,10.588882866774632
LTE,2016,80.07275289058852,61.91525757296667,91.90515447422376,12.26670927467365,9.414154959265169
LTE,2017,82.0232528495772,65.19367660815101,92.63699362388334,13.145665294829907,11.160257427015322
LTE,2018,83.7280225046049,68.20774688438946,93.25997895809869,15.970775693026496,13.270017242292136
LTE,2019,85.44239043534824,71.10982463096309,93.9888181001328,16.397593652718523,14.222939070143433
LTE,2020,86.68556651433181,73.94279746152435,94.53357063655545,14.107324190048825,11.294723399639787
LTE,2021,88.07457439228304,76.14357838746585,95.08848616344336,14.510135207497656,12.426442353750303
LTE,2022,89.31607567230888,78.5770617563062,95.50165316965735,13.623777551308065,16.85602827952528
LCN,2004,82.9595898717286,47.802100772503096,94.21634228764432,15.018725352712265,9.65033219881716
LCN,2005,83.4551908917543,48.67335456215304,94.42103171440752,17.144663369976104,10.980611696068728
LCN,2006,83.94066546203571,49.631602703418274,94.54540017815609,17.80180296483903,10.505165223916944
LCN,2007,84.37286707005926,50.35004227245682,94.64775417434004,14.441443550911591,12.150097759598534
LCN,2008,84.86329616394843,51.23447187696616,94.81022632517212,19.12062355919215,13.844778291713284
LCN,2009,85.24980949197996,52.0098411998838,94.8758574959128,17.08772572677719,11.08406484023788
LCN,2010,85.64458470844372,52.88551729028131,94.96476819384243,17.53735733814478,11.95682603355096
LCN,2011,86.02061191819713,53.71244361314636,95.02105483129014,17.703644415103877,14.148614061332465
LCN,2012,86.39681454186653,54.64876549545159,95.07828352196333,18.44039713604801,13.845147889108974
LCN,2013,86.7592822826671,55.540142643030954,95.12788086034278,17.280061511249574,13.96789550599618
LCN,2014,87.08668992101758,56.51986344118198,95.1929668128379,12.830967908780943,13.990915866761805
LCN,2015,87.41738847629996,57.44225094732412,95.17429133064968,8.992680797132122,10.647507306056209
LCN,2016,87.71972507651155,58.54451729418566,95.2107483791787,7.722811667564339,9.567341441698703
LCN,2017,88.04642084217073,59.5416059680575,95.21494405266041,9.168329745613455,11.289779520226022
LCN,2018,88.32651840496877,60.64577535992014,95.17273058462993,10.89536774970129,12.689989593680645
LCN,2019,88.63398140116333,61.69814129010092,95.16180012780886,10.144559212339097,11.644219794323895
LCN,2020,88.83782405965265,62.74750308875337,95.11769002383805,7.856490081767849,8.409294741296424
LCN,2021,89.09196785652345,63.87075521528177,95.1124946809472,9.339677458194512,11.077037317782208
LCN,2022,89.25925548987024,64.8664953926753,95.04482152782144,11.522034695163375,14.484424470691875
LAC,2004,81.3418787282558,44.8238135269358,93.58894072106233,12.521573627103068,8.714096241537423
LAC,2005,81.88885719261182,45.733173174182944,93.81310727091666,14.59782306780888,9.93945272409402
LAC,2006,82.42980744551596,46.7195762090211,93.95972599309584,15.105311419299364,10.069628692789468
LAC,2007,82.90644964384944,47.4380027159652,94.07546314868247,15.056923203372747,11.37114549821886
LAC,2008,83.45271996207104,48.33699712993259,94.26418272965961,16.65030095649453,13.062058322647426
LAC,2009,83.87346937764211,49.11968380912084,94.3448313828246,14.174501379537864,10.292814126527668
LAC,2010,84.3139053222608,50.01000337752616,94.45118213835416,15.017348745302703,11.57359401663121
LAC,2011,84.73518623382012,50.8504071795551,94.51559853291128,16.55741815468945,13.644128671082116
LAC,2012,85.14036451695853,51.79888828878262,94.5871408046192,15.932894679746074,13.27797949269944
LAC,2013,85.55188667649507,52.706962965660736,94.65611188937966,14.51298109448078,13.502934307932758
LAC,2014,85.91360190250407,53.7135792601033,94.736027690570765,13.437436449824125,13.125589107552942
LAC,2015,86.28995450837334,54.65772908045224,94.72267405926652,9.320042426779969,10.201436031085692
LAC,2016,86.63625469112773,55.78678463334846,94.7710785666184,8.04369158288539,9.143022153769923
LAC,2017,87.00825365380065,56.83929769357562,94.78526792599936,9.42771747364714,10.87288370195228
LAC,2018,87.33948764112307,57.996713702609846,94.76183434069424,11.330090718432617,12.198007712137631
LAC,2019,87.69556687161582,59.118335613181145,94.7667745083289,10.653450049968765,11.175396210054728
LAC,2020,87.94237597035954,60.24379143797385,94.72737332223022,8.244710638572817,8.098098276952634
LAC,2021,88.24578434342035,61.43308603114417,94.74020361154516,9.904620299013287,10.70048546957626
LAC,2022,88.43587780028142,62.46223865852358,94.67214561312525,12.233202210818533,13.74020303210477
TLA,2004,83.09598865254848,47.65974491875853,94.3544074470867,15.0803203978982,9.480641547740785
TLA,2005,83.53927357183876,48.41404091275757,94.524526357236,17.204311184484766,10.780116740556345
TLA,2006,83.98771812049584,49.28990817033378,94.62976684531094,17.877074818710998,10.597401498602473
TLA,2007,84.3907046172007,49.92308526584602,94.71103831840432,14.450081190734371,12.12908821377917
TLA,2008,84.8487353660962,50.7583936165843,94.85620010063398,19.131684092059263,13.808782763155012
TLA,2009,85.21534481222844,51.48663621392176,94.91276930715232,17.103754704118472,11.063388329305036
TLA,2010,85.59078754072894,52.31946657865731,94.98564159883075,17.553677580679217,11.928243901751788
TLA,2011,85.95146781763064,53.12424496189215,95.03323450760465,17.720251625959836,14.112704134855226
TLA,2012,86.3145842760734,54.04302281378381,95.08389478924144,18.457680790463808,13.817282072314915
TLA,2013,86.66394514300413,54.91666920055761,95.12694620561693,17.296325247840112,13.946620443703738
TLA,2014,86.98538817863239,55.88446133456267,95.18412014538924,12.843352448518424,13.972545992878052
TLA,2015,87.31031459243283,56.80009537363773,95.15977229845184,9.0013504788197,10.633727755777151
TLA,2016,87.60649881609956,57.90411598357432,95.18994666487332,7.737152667081523,9.44382688449107
TLA,2017,87.93594020748473,58.9035241925533,95.19095188026641,9.19348453822298,11.12329722081159
TLA,2018,88.21239329404362,60.0193358845507,95.14478428654093,10.923697491418883,12.49299869629118
TLA,2019,88.52307165359075,61.08446631136274,95.1305455811329,10.145663897306006,11.618159260322289
TLA,2020,88.72634670585273,62.14847293690973,95.08261165541488,7.846999849431282,8.386623727878478
TLA,2021,88.98101273586931,63.29123879579837,95.07607518779622,9.343787147886015,11.085670904196997
TLA,2022,89.1576748323204,64.30788355282601,95.00601126927762,11.53333948469836,14.489630367159258
LMY,2004,39.89317184638984,18.263725433292585,67.62295444329004,10.6478923057022,12.607918265137805
LMY,2005,40.75520477610911,18.826174708938787,68.52906720084377,11.611299203642789,14.383142454416314
LMY,2006,41.866720987599216,19.619566830539,69.47942820972943,12.706446604341416,15.614351560681689
LMY,2007,43.03716020985231,20.392160709736203,70.54796079177126,12.325597690466363,15.122521164602048
LMY,2008,44.38706428764179,21.465148446141733,71.75337371426599,12.721882856221857,18.062552481979623
LMY,2009,45.79718191100417,22.630389751655237,72.93539293030001,11.83799015130554,14.68830038866048
LMY,2010,47.26097516752653,23.95956519494742,74.14620679871251,12.942694734083322,15.411158217648447
LMY,2011,48.829042166331256,25.49288083636463,75.31525566309264,13.484260454757544,17.574981720803443
LMY,2012,50.446605366111726,27.170612295898973,76.53618052268764,12.426430760175856,18.765069443306352
LMY,2013,52.24253187248354,29.124894401239025,77.59992189169967,13.178585021876968,18.359355964719864
LMY,2014,53.95137532578221,31.133546351134,78.67181210779323,12.691320910119163,18.15244139837081
LMY,2015,55.737580686445625,33.294728988431096,79.7035720369739,10.29068413655429,13.627040101010008
LMY,2016,57.66324887281048,35.68047481877905,80.73924062561251,9.904565820843036,12.331862882499513
LMY,2017,59.5007297082687,38.12016241454437,81.70024431965467,9.832651269262008,14.2133597720477
LMY,2018,61.467114506902526,40.644585355631726,82.55536486082633,10.067213973255582,16.767292012889932
LMY,2019,63.28094218493232,43.19943133697837,83.46350757052454,9.227929435404343,16.21274880312213
LMY,2020,65.1069740216824,45.91429797411726,84.17199444912131,7.254174216746842,12.972553550453997
LMY,2021,66.74569253048108,48.32621901772249,84.84488184182976,8.3753991851478,15.006067836789436
LMY,2022,68.32731008901966,50.74642220077128,85.33615344072636,9.320097972631046,19.79572404588747
LMC,2004,27.371036129003176,11.39809863270972,54.901849225999435,11.4959374971436,20.234388582718363
LMC,2005,28.17244361490168,12.027189427400623,56.12784188164429,13.764380946433716,22.54841613797861
LMC,2006,29.15602810759082,12.70453524920511,57.15559483137992,21.123856600143167,23.3992985912418
LMC,2007,30.23195116752862,13.432280190300212,58.26583470343871,24.313778184189285,21.938469278733056
LMC,2008,31.2697271143191,14.323647512907538,59.6255935928333,21.14492231196112,24.237383451443975
LMC,2009,32.41692078114402,15.252876125145171,60.946165460010405,20.697136197150517,19.951813550423257
LMC,2010,33.8153004086688,16.317792357368933,62.347429162065126,21.046480199130407,20.765730803791428
LMC,2011,35.24723543602056,17.691727206660705,63.7004830891344,22.298820818712013,22.985121085205787
LMC,2012,36.75223783777421,19.227062104427347,65.20019545244911,21.622558917246018,24.60097685924204
LMC,2013,38.68733258234612,21.110759527115032,66.65063746906732,22.118341289522736,24.726643033718055
LMC,2014,40.470761042889606,23.1220812862801,68.25325698876938,22.09820543414129,24.369932789903483
LMC,2015,42.63572196411605,25.465797322930104,69.84125264242806,16.743460019623512,17.944974818325463
LMC,2016,45.03114138100995,28.24412686653483,71.43405203671117,16.200111585628687,16.824437883690504
LMC,2017,47.3965514790835,31.19345207973609,73.10422019791162,17.75350581913176,18.310338256142156
LMC,2018,50.27197492884249,34.41892935392526,74.67688652111967,19.546954039883417,21.69689295908179
LMC,2019,52.79410820133506,37.74941752216289,76.28600086920598,18.729814398351543,20.57282665778217
LMC,2020,55.784053138182855,41.43537668304006,77.67915367857329,16.43873911170878,17.546979443887533
LMC,2021,58.2873293072901,44.8819076880642,78.95791616484324,18.14562077641061,19.798811564357557
LMC,2022,60.87207869511041,48.29424594073447,79.97378442323554,20.70038733489213,26.088392761417406
MEA,2004,92.18726922110719,84.8716141218219,97.51458335590544,67.32493101039232,4.9475280005167965
MEA,2005,93.11621809866175,86.37021850300783,97.88395917885998,67.6428560661332,6.511764764680017
MEA,2006,93.90129265708413,87.56566500311244,98.22812791713577,71.27000755619223,6.741402711769632
MEA,2007,94.4552144054412,88.63695331700862,98.48197251316853,70.86424981490791,7.812784814473822
MEA,2008,95.0108414599931,89.32446023220906,98.71932932651016,70.38296042949976,10.321372752196904
MEA,2009,95.301936532833,89.91502092227103,98.83679189296733,60.94234050939532,6.3301011692996765
MEA,2010,95.49846878089632,90.32321416743832,98.94558201993152,65.29703166412052,6.45369747745954
MEA,2011,95.67291394968348,90.59701103318243,98.9928677927793,66.32022961113753,7.603027173405069
MEA,2012,95.77560502772364,90.77853691180502,99.0730153289047,61.887862107781594,9.751011537024175
MEA,2013,95.85811618391133,90.84258106270865,99.08203203951797,66.72049593083884,8.136913493989422
MEA,2014,95.82415483412801,90.83011137090207,99.0864863441311,64.1340438688096,8.103451302985192
MEA,2015,95.8145530425287,90.695822432144,99.08007949111274,56.60346129415813,5.787146975197067
MEA,2016,95.72333445100163,90.57548551819998,99.11208838642798,55.64728180867784,5.208273162389792
MEA,2017,95.6086777317565,90.39000339825004,99.05244504933528,55.574542061149856,6.486317874980289
MEA,2018,95.45076508321178,90.20035393777039,99.0511568412113,64.99510699760918,8.585212243837502
MEA,2019,95.29055244588723,89.85965580441533,98.96450033047736,65.5872959626414,12.227943877716656
MEA,2020,95.0975211735147,89.56725309705762,98.90521234421676,62.434096551243606,10.218646355533474
MEA,2021,94.8535607079667,89.3059007235043,98.8441980766008,66.18283942801648,8.909491793569009
MEA,2022,94.62492544587772,88.93404937375908,98.74359612167741,65.02458670346655,9.679441317997117
MNA,2004,91.08930349976755,84.08999570776139,96.98926846184509,67.04756424202797,9.874354329865533
MNA,2005,92.13463665711349,85.65945746311994,97.43211507943873,69.38858195488723,13.255751146761677
MNA,2006,93.00518292538153,86.90186118695331,97.83979974677578,70.2230646007997,14.032834271206449
MNA,2007,93.60930612591432,88.0121809170005,98.1375903756509,66.72250329441057,16.560774124528272
MNA,2008,94.22036782703064,88.71962842353116,98.41852521424897,65.84219042754141,23.45117578519541
MNA,2009,94.53287525625427,89.32894447334057,98.55546283397604,63.682902014800845,11.552324706095288
MNA,2010,94.74806267330447,89.75360398699587,98.6868345420248,65.81097187592601,12.044129715419292
MNA,2011,94.94527443880332,90.04414547954275,98.74395404153597,64.44665193310765,14.070218058468438
MNA,2012,95.05904354805232,90.23893241321342,98.84211905260237,64.015750913725185,13.93100885615972
MNA,2013,95.14930815998513,90.30935156733727,98.85171344717712,64.93501711401902,14.489970911085909
MNA,2014,95.10609860535838,90.30001325387555,98.85678292664868,62.8019341614166,15.262486650113503
MNA,2015,95.09199563457389,90.16198840717283,98.84868715963971,57.879814880096,11.755303415814687
MNA,2016,94.98145576924803,90.03875458667949,98.88828060622035,61.99992666803647,10.155856437210288
MNA,2017,94.84357574331236,89.84625445095055,98.81317749114936,52.47344285261683,10.758091073421022
MNA,2018,94.65516116001822,89.65027287726481,98.81125025597616,56.42325422764594,14.92285511767539
MNA,2019,94.466358738744,89.29599895202081,98.70317782628577,55.96763423237661,14.414646348571722
MNA,2020,94.2509430256896,88.99992874772644,98.63337830979079,55.64893745775671,13.778708656221845
MNA,2021,93.97876683263016,88.73808164776946,98.56255432859857,55.64893745775671,14.03748381472267
MNA,2022,93.7142792473908,88.35372899994138,98.43931202909944,55.64893745775671,14.584049271606277
MIC,2004,42.642487038831966,19.669987235630035,70.49075483847619,10.582208053943152,12.604406411068206
MIC,2005,43.59762878783364,20.31743417035544,71.42689363521943,11.546099071310095,14.40334678797472
MIC,2006,44.81692825354353,21.221763845197383,72.40903839708083,12.635659611794956,15.589810681806624
MIC,2007,46.09933575252232,22.102163333255398,73.50676477204253,12.260357180354092,15.1044210173315
MIC,2008,47.5913933782489,23.324441510687503,74.77645193739215,12.66001742743858,18.03511031117945
MIC,2009,49.15172799349928,24.666229952990488,76.03114701479414,11.767907404416375,14.685909984706564
MIC,2010,50.776790741614136,26.19613423938457,77.3200443677873,12.887599965976817,15.382687569287777
MIC,2011,52.5223820789291,27.95072403273992,78.57314220934785,13.445994776666709,17.51564572320081
MIC,2012,54.33040618105565,29.88961917287589,79.8844041101865,12.422110890412863,18.74723747254741
MIC,2013,56.34769040209732,32.164754803100934,81.03649017969997,13.167049491767028,18.37057671753056
MIC,2014,58.27525829083136,34.51629157908507,82.2067932464859,12.658117531423342,18.145975976228435
MIC,2015,60.2877868774176,37.05895082904678,83.3311068691113,10.287663709088031,13.639404066557644
MIC,2016,62.453324440011535,39.85893856100436,84.46473071224841,9.924235956683312,12.325449926780498
MIC,2017,64.52966410477465,42.74501403343292,85.52066574535196,9.837161698439983,14.233502932783272
MIC,2018,66.75976043678331,45.74005903644953,86.4662992594986,10.077374565654235,16.783688648663173
MIC,2019,68.82395341404184,48.79027188834374,87.47624771907843,9.23591611166801,16.18224298199305
MIC,2020,70.91132758985505,52.056977195354,88.27522028586331,7.2540340696781795,12.98499418839874
MIC,2021,72.8058344353002,54.9904651548956,89.0465562010025,8.37445602672261,15.043212049392872
MIC,2022,74.6357461160457,57.9561471135306,89.62495858395766,9.315582956379968,19.84011896640213
NAC,2004,100,100,100,5.826501977166406,13.12795560810042
NAC,2005,100,100,100,7.19032999217557,16.098910008905378
NAC,2006,100,100,100,7.46787624217881,16.602280778970464
NAC,2007,100,100,100,7.854157257825258,17.031450608063242
NAC,2008,100,100,100,11.340700800118086,21.498380506043937
NAC,2009,100,100,100,9.795493539564111,16.174479614319683
NAC,2010,100,100,100,11.073677490122815,17.189845052640543
NAC,2011,100,100,100,13.678009650690118,19.098411929075372
NAC,2012,100,100,100,13.39969918712868,17.465048221815078
NAC,2013,100,100,100,14.108058938025408,15.848830459037202
NAC,2014,100,100,100,14.824961022418764,14.148033562960851
NAC,2015,100,100,100,10.704694043519831,8.407964217060524
NAC,2016,100,100,100,9.732578444090482,7.108617492601302
NAC,2017,100,100,100,12.963287485415131,8.244626024755462
NAC,2018,100,100,100,15.778626474999964,9.046564247512784
NAC,2019,100,100,100,16.317797575758636,8.04472354800628
NAC,2020,100,100,100,14.134015361742836,5.334914711711581
NAC,2021,100,100,100,18.053840412221437,7.402861610225296
NAC,2022,100,100,100,23.785947761891947,9.303763398844216
OED,2004,97.63047931963203,91.81685927560088,99.55881903950974,5.404544705501207,11.391404403000276
OED,2005,97.70703211377688,91.89673874106633,99.5620000768524,6.505659504759526,14.056686785786392
OED,2006,97.74969002677798,91.9813938396584,99.54865919284327,6.841519178855935,14.927154606087852
OED,2007,97.77712764260316,92.02444932192648,99.53208538238053,6.7331762295796604,14.241569930160445
OED,2008,97.81383866517871,92.06351776219472,99.50545429625667,8.683475951556261,17.894090011532423
OED,2009,97.83160798031057,92.08652850972865,99.4869995780284,7.230713187449034,14.513908921730232
OED,2010,97.84543181226844,92.1257294931168,99.45220076793353,8.029645480807458,15.693875045882423
OED,2011,97.85088152730984,92.1304759904968,99.42776983557476,9.342952577118794,17.93573097290941
OED,2012,97.85538895158861,92.20586975647477,99.39797954104608,9.584552307179512,18.406610233263248
OED,2013,97.8681536668426,92.30132876296064,99.37029595836783,9.329037226163944,17.473845172917695
OED,2014,97.87736181169474,92.4169305710204,99.3370917803125,8.960819921001049,15.70224446979134
OED,2015,97.8975529007598,92.56216006267702,99.29521248833916,6.868187020805438,10.835320003745291
OED,2016,97.93948792446902,92.72519145752567,99.26755410794064,6.023476540115672,9.020299624585043
OED,2017,97.96315479464995,92.93289945884557,99.24796877541405,7.284218882038547,10.454414286328664
OED,2018,98.00229632294065,93.12123962380115,99.20618018141923,8.445113439333724,11.864614308242222
OED,2019,98.03489674543052,93.37434174180417,99.18404423358508,8.20089410305533,10.806040727246772
OED,2020,98.08005075460035,93.60468464395393,99.1614376701897,6.441216706905782,7.540116858721081
OED,2021,98.11159487592299,93.8376845909922,99.13322558492483,8.500347109255815,10.384180603911398
OED,2022,98.1194776508436,94.07462136995689,99.11571813388426,12.03742159398436,15.30140538618996
OSS,2004,63.33783976935507,43.589116190538846,79.04558226120629,36.97108790769289,16.440697736667264
OSS,2005,64.06765390251996,44.677591741746014,79.29002826604304,30.876453669388656,20.11401229803617
OSS,2006,64.74443868376052,45.708983612354665,79.44886758894292,41.675406934925775,22.6934829259682
OSS,2007,65.39086541299712,46.61896257323118,79.60144785977462,39.04813293431144,21.411065182817797
OSS,2008,65.99955487113839,47.59042237181711,79.8033944682981,35.89159986094476,21.63307265604133
OSS,2009,66.5562629960939,48.47864111406236,79.9175012496632,35.680876363942765,20.892960597411623
OSS,2010,67.01013264676101,49.221284358326855,79.9951636908278,40.29507935841553,21.463836749764926
